Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Virgin Islands",2459066.5,481,8,463,18,8,0,24,0,1,0
US,"Virgin Islands",2459067.5,501,9,481,20,8,1,18,0,3,0
US,"Virgin Islands",2459068.5,522,9,501,21,9,0,20,1,0,0
US,"Virgin Islands",2459069.5,528,9,522,6,9,0,21,0,-1,0
US,"Virgin Islands",2459070.5,528,9,528,0,9,0,6,0,0,0
US,"Virgin Islands",2459071.5,547,9,528,19,9,0,0,0,0,0
US,"Virgin Islands",2459072.5,576,9,547,29,9,0,19,0,1,0
US,"Virgin Islands",2459073.5,639,9,576,63,9,0,29,0,6,0
US,"Virgin Islands",2459074.5,682,9,639,43,9,0,63,0,3,0
US,"Virgin Islands",2459075.5,704,9,682,22,9,0,43,0,1,0
US,"Virgin Islands",2459076.5,734,9,704,30,9,0,22,0,3,0
US,"Virgin Islands",2459077.5,741,9,734,7,9,0,30,0,1,0
US,"Virgin Islands",2459078.5,760,9,741,19,9,0,7,0,0,0
US,"Virgin Islands",2459079.5,796,9,760,36,9,0,19,0,1,0
US,"Virgin Islands",2459080.5,828,9,796,32,9,0,36,0,-4,0
US,"Virgin Islands",2459081.5,869,10,828,41,9,1,32,0,-1,0
US,"Virgin Islands",2459082.5,932,10,869,63,10,0,41,1,6,0
US,"Virgin Islands",2459083.5,932,10,932,0,10,0,63,0,-4,0
US,"Virgin Islands",2459084.5,932,10,932,0,10,0,0,0,-1,0
US,"Virgin Islands",2459085.5,984,11,932,52,10,1,0,0,5,0
US,"Virgin Islands",2459086.5,998,12,984,14,11,1,52,1,-4,0
US,"Virgin Islands",2459087.5,1030,14,998,32,12,2,14,1,0,0
US,"Virgin Islands",2459088.5,1052,14,1030,22,14,0,32,2,-2,0
US,"Virgin Islands",2459089.5,1075,14,1052,23,14,0,22,0,-6,0
US,"Virgin Islands",2459090.5,1118,14,1075,43,14,0,23,0,6,0
US,"Virgin Islands",2459091.5,1129,14,1118,11,14,0,43,0,2,0
US,"Virgin Islands",2459092.5,1134,14,1129,5,14,0,11,0,-7,0
US,"Virgin Islands",2459093.5,1143,15,1134,9,14,1,5,0,-1,0
US,"Virgin Islands",2459094.5,1144,15,1143,1,15,0,9,1,-4,0
US,"Virgin Islands",2459095.5,1150,16,1144,6,15,1,1,0,-2,0
US,"Virgin Islands",2459096.5,1150,16,1150,0,16,0,6,1,-4,0
US,"Virgin Islands",2459097.5,1167,16,1150,17,16,0,0,0,-3,0
US,"Virgin Islands",2459098.5,1181,17,1167,14,16,1,17,0,0,0
US,"Virgin Islands",2459099.5,1190,17,1181,9,17,0,14,1,1,0
US,"Virgin Islands",2459100.5,1191,18,1190,1,17,1,9,0,-2,0
US,"Virgin Islands",2459101.5,1197,18,1191,6,18,0,1,1,1,0
US,"Virgin Islands",2459102.5,1201,18,1197,4,18,0,6,0,0,0
US,"Virgin Islands",2459103.5,1201,18,1201,0,18,0,4,0,0,0
US,"Virgin Islands",2459104.5,1211,19,1201,10,18,1,0,0,-1,0
US,"Virgin Islands",2459105.5,1220,19,1211,9,19,0,10,1,-1,0
US,"Virgin Islands",2459106.5,1221,19,1220,1,19,0,9,0,-1,0
US,"Virgin Islands",2459107.5,1232,19,1221,11,19,0,1,0,1,0
US,"Virgin Islands",2459108.5,1232,19,1232,0,19,0,11,0,0,0
US,"Virgin Islands",2459109.5,1238,19,1232,6,19,0,0,0,0,0
US,"Virgin Islands",2459110.5,1257,19,1238,19,19,0,6,0,3,0
US,"Virgin Islands",2459111.5,1257,19,1257,0,19,0,19,0,-2,0
US,"Virgin Islands",2459112.5,1269,19,1257,12,19,0,0,0,1,0
US,"Virgin Islands",2459113.5,1269,19,1269,0,19,0,12,0,-1,0
US,"Virgin Islands",2459114.5,1278,19,1269,9,19,0,0,0,0,0
US,"Virgin Islands",2459115.5,1290,19,1278,12,19,0,9,0,2,0
US,"Virgin Islands",2459116.5,1290,19,1290,0,19,0,12,0,-1,0
US,"Virgin Islands",2459117.5,1296,19,1290,6,19,0,0,0,-2,0
US,"Virgin Islands",2459118.5,1317,19,1296,21,19,0,6,0,3,0
US,"Virgin Islands",2459119.5,1317,19,1317,0,19,0,21,0,-2,0
US,"Virgin Islands",2459120.5,1318,20,1317,1,19,1,0,0,1,0
US,"Virgin Islands",2459121.5,1318,20,1318,0,20,0,1,1,-2,0
US,"Virgin Islands",2459122.5,1318,20,1318,0,20,0,0,0,-1,0
US,"Virgin Islands",2459123.5,1326,20,1318,8,20,0,0,0,1,0
US,"Virgin Islands",2459124.5,1326,20,1326,0,20,0,8,0,-1,0
US,"Virgin Islands",2459125.5,1327,20,1326,1,20,0,0,0,-3,0
US,"Virgin Islands",2459126.5,1327,20,1327,0,20,0,1,0,0,0
US,"Virgin Islands",2459127.5,1322,20,1327,-5,20,0,0,0,-1,0
US,"Virgin Islands",2459128.5,1321,20,1322,-1,20,0,-5,0,0,0
US,"Virgin Islands",2459129.5,1322,20,1321,1,20,0,-1,0,0,0
US,"Virgin Islands",2459130.5,1324,20,1322,2,20,0,1,0,0,0
US,"Virgin Islands",2459131.5,1324,20,1324,0,20,0,2,0,0,0
US,"Virgin Islands",2459132.5,1325,20,1324,1,20,0,0,0,0,0
US,"Virgin Islands",2459133.5,1325,20,1325,0,20,0,1,0,0,0
US,"Virgin Islands",2459134.5,1325,20,1325,0,20,0,0,0,0,0
US,"Virgin Islands",2459135.5,1328,20,1325,3,20,0,0,0,1,0
US,"Virgin Islands",2459136.5,1328,20,1328,0,20,0,3,0,-1,0
US,"Virgin Islands",2459137.5,1329,21,1328,1,20,1,0,0,0,0
US,"Virgin Islands",2459138.5,1329,21,1329,0,21,0,1,1,0,0
US,"Virgin Islands",2459139.5,1335,21,1329,6,21,0,0,0,1,0
US,"Virgin Islands",2459140.5,1335,21,1335,0,21,0,6,0,0,0
US,"Virgin Islands",2459141.5,1335,21,1335,0,21,0,0,0,0,0
US,"Virgin Islands",2459142.5,1337,21,1335,2,21,0,0,0,0,0
US,"Virgin Islands",2459143.5,1337,21,1337,0,21,0,2,0,0,0
US,"Virgin Islands",2459144.5,1343,21,1337,6,21,0,0,0,1,0
US,"Virgin Islands",2459145.5,1346,21,1343,3,21,0,6,0,0,0
US,"Virgin Islands",2459146.5,1346,21,1346,0,21,0,3,0,-1,0
US,"Virgin Islands",2459147.5,1346,21,1346,0,21,0,0,0,0,0
US,"Virgin Islands",2459148.5,1348,21,1346,2,21,0,0,0,0,0
US,"Virgin Islands",2459149.5,1351,21,1348,3,21,0,2,0,1,0
US,"Virgin Islands",2459150.5,1353,21,1351,2,21,0,3,0,0,0
US,"Virgin Islands",2459151.5,1353,21,1353,0,21,0,2,0,-1,0
US,"Virgin Islands",2459152.5,1362,21,1353,9,21,0,0,0,1,0
US,"Virgin Islands",2459153.5,1376,21,1362,14,21,0,9,0,2,0
US,"Virgin Islands",2459154.5,1376,21,1376,0,21,0,14,0,0,0
US,"Virgin Islands",2459155.5,1376,21,1376,0,21,0,0,0,0,0
US,"Virgin Islands",2459156.5,1385,22,1376,9,21,1,0,0,0,0
US,"Virgin Islands",2459157.5,1388,23,1385,3,22,1,9,1,1,0
US,"Virgin Islands",2459158.5,1388,23,1388,0,23,0,3,1,0,0
US,"Virgin Islands",2459159.5,1390,23,1388,2,23,0,0,0,-1,0
US,"Virgin Islands",2459160.5,1390,23,1390,0,23,0,2,0,-2,0
US,"Virgin Islands",2459161.5,1405,23,1390,15,23,0,0,0,2,0
US,"Virgin Islands",2459162.5,1405,23,1405,0,23,0,15,0,0,0
US,"Virgin Islands",2459163.5,1413,23,1405,8,23,0,0,0,0,0
US,"Virgin Islands",2459164.5,1413,23,1413,0,23,0,8,0,-1,0
US,"Virgin Islands",2459165.5,1413,23,1413,0,23,0,0,0,0,0
US,"Virgin Islands",2459166.5,1426,23,1413,13,23,0,0,0,2,0
US,"Virgin Islands",2459167.5,1434,23,1426,8,23,0,13,0,1,0
US,"Virgin Islands",2459168.5,1434,23,1434,0,23,0,8,0,-2,0
US,"Virgin Islands",2459169.5,1434,23,1434,0,23,0,0,0,0,0
US,"Virgin Islands",2459170.5,1450,23,1434,16,23,0,0,0,1,0
US,"Virgin Islands",2459171.5,1463,23,1450,13,23,0,16,0,2,0
US,"Virgin Islands",2459172.5,1469,23,1463,6,23,0,13,0,1,0
US,"Virgin Islands",2459173.5,1482,23,1469,13,23,0,6,0,0,0
US,"Virgin Islands",2459174.5,1491,23,1482,9,23,0,13,0,0,0
US,"Virgin Islands",2459175.5,1504,23,1491,13,23,0,9,0,2,0
US,"Virgin Islands",2459176.5,1507,23,1504,3,23,0,13,0,0,0
US,"Virgin Islands",2459177.5,1521,23,1507,14,23,0,3,0,0,0
US,"Virgin Islands",2459178.5,1521,23,1521,0,23,0,14,0,-2,0
US,"Virgin Islands",2459179.5,1521,23,1521,0,23,0,0,0,-1,0
US,"Virgin Islands",2459180.5,1521,23,1521,0,23,0,0,0,-2,0
US,"Virgin Islands",2459181.5,1538,23,1521,17,23,0,0,0,1,0
US,"Virgin Islands",2459182.5,1544,23,1538,6,23,0,17,0,-1,0
US,"Virgin Islands",2459183.5,1544,23,1544,0,23,0,6,0,0,0
US,"Virgin Islands",2459184.5,1550,23,1544,6,23,0,0,0,-1,0
US,"Virgin Islands",2459185.5,1589,23,1550,39,23,0,6,0,5,0
US,"Virgin Islands",2459186.5,1589,23,1589,0,23,0,39,0,0,0
US,"Virgin Islands",2459187.5,1613,23,1589,24,23,0,0,0,4,0
US,"Virgin Islands",2459188.5,1633,23,1613,20,23,0,24,0,0,0
US,"Virgin Islands",2459189.5,1633,23,1633,0,23,0,20,0,-1,0
US,"Virgin Islands",2459190.5,1649,23,1633,16,23,0,0,0,3,0
US,"Virgin Islands",2459191.5,1680,23,1649,31,23,0,16,0,3,0
US,"Virgin Islands",2459192.5,1698,23,1680,18,23,0,31,0,-3,0
US,"Virgin Islands",2459193.5,1733,23,1698,35,23,0,18,0,5,0
US,"Virgin Islands",2459194.5,1791,23,1733,58,23,0,35,0,5,0
US,"Virgin Islands",2459195.5,1791,23,1791,0,23,0,58,0,-3,0
US,"Virgin Islands",2459196.5,1791,23,1791,0,23,0,0,0,0,0
US,"Virgin Islands",2459197.5,1807,23,1791,16,23,0,0,0,0,0
US,"Virgin Islands",2459198.5,1828,23,1807,21,23,0,16,0,-1,0
US,"Virgin Islands",2459199.5,1828,23,1828,0,23,0,21,0,-3,0
US,"Virgin Islands",2459200.5,1878,23,1828,50,23,0,0,0,2,0
US,"Virgin Islands",2459201.5,1900,23,1878,22,23,0,50,0,-5,0
US,"Virgin Islands",2459202.5,1910,23,1900,10,23,0,22,0,2,0
US,"Virgin Islands",2459203.5,1921,23,1910,11,23,0,10,0,1,0
US,"Virgin Islands",2459204.5,1921,23,1921,0,23,0,11,0,-2,0
US,"Virgin Islands",2459205.5,1934,23,1921,13,23,0,0,0,-1,0
US,"Virgin Islands",2459206.5,1950,23,1934,16,23,0,13,0,2,0
US,"Virgin Islands",2459207.5,1967,23,1950,17,23,0,16,0,-5,0
US,"Virgin Islands",2459208.5,1979,23,1967,12,23,0,17,0,-1,0
US,"Virgin Islands",2459209.5,1979,23,1979,0,23,0,12,0,-2,0
US,"Virgin Islands",2459210.5,1979,23,1979,0,23,0,0,0,-1,0
US,"Virgin Islands",2459211.5,1979,23,1979,0,23,0,0,0,0,0
US,"Virgin Islands",2459212.5,1979,23,1979,0,23,0,0,0,-2,0
US,"Virgin Islands",2459213.5,2010,23,1979,31,23,0,0,0,2,0
US,"Virgin Islands",2459214.5,2031,23,2010,21,23,0,31,0,1,0
US,"Virgin Islands",2459215.5,2036,23,2031,5,23,0,21,0,-1,0
US,"Virgin Islands",2459216.5,2041,23,2036,5,23,0,5,0,0,0
US,"Virgin Islands",2459217.5,2042,23,2041,1,23,0,5,0,1,0
US,"Virgin Islands",2459218.5,2055,24,2042,13,23,1,1,0,1,0
US,"Virgin Islands",2459219.5,2083,24,2055,28,24,0,13,1,4,0
US,"Virgin Islands",2459220.5,2083,24,2083,0,24,0,28,0,-4,0
US,"Virgin Islands",2459221.5,2130,24,2083,47,24,0,0,0,4,0
US,"Virgin Islands",2459222.5,2143,24,2130,13,24,0,47,0,1,0
US,"Virgin Islands",2459223.5,2143,24,2143,0,24,0,13,0,-1,0
US,"Virgin Islands",2459224.5,2143,24,2143,0,24,0,0,0,0,0
US,"Virgin Islands",2459225.5,2143,24,2143,0,24,0,0,0,-2,0
US,"Virgin Islands",2459226.5,2166,24,2143,23,24,0,0,0,-1,0
US,"Virgin Islands",2459227.5,2166,24,2166,0,24,0,23,0,0,0
US,"Virgin Islands",2459228.5,2166,24,2166,0,24,0,0,0,-6,0
US,"Virgin Islands",2459229.5,2166,24,2166,0,24,0,0,0,-2,0
US,"Virgin Islands",2459230.5,2166,24,2166,0,24,0,0,0,0,0
US,"Virgin Islands",2459231.5,2260,24,2166,94,24,0,0,0,13,0
US,"Virgin Islands",2459232.5,2260,24,2260,0,24,0,94,0,0,0
US,"Virgin Islands",2459233.5,2283,24,2260,23,24,0,0,0,0,0
US,"Virgin Islands",2459234.5,2305,24,2283,22,24,0,23,0,3,0
US,"Virgin Islands",2459235.5,2305,24,2305,0,24,0,22,0,0,0
US,"Virgin Islands",2459236.5,2321,24,2305,16,24,0,0,0,3,0
US,"Virgin Islands",2459237.5,2341,24,2321,20,24,0,16,0,3,0
US,"Virgin Islands",2459238.5,2341,24,2341,0,24,0,20,0,-14,0
US,"Virgin Islands",2459239.5,2350,24,2341,9,24,0,0,0,1,0
US,"Virgin Islands",2459240.5,2373,24,2350,23,24,0,9,0,0,0
US,"Virgin Islands",2459241.5,2373,24,2373,0,24,0,23,0,-3,0
US,"Virgin Islands",2459242.5,2384,24,2373,11,24,0,0,0,2,0
US,"Virgin Islands",2459243.5,2398,24,2384,14,24,0,11,0,0,0
US,"Virgin Islands",2459244.5,2398,24,2398,0,24,0,14,0,-3,0
US,"Virgin Islands",2459245.5,2398,24,2398,0,24,0,0,0,0,0
US,"Virgin Islands",2459246.5,2421,24,2398,23,24,0,0,0,2,0
US,"Virgin Islands",2459247.5,2426,24,2421,5,24,0,23,0,-3,0
US,"Virgin Islands",2459248.5,2430,24,2426,4,24,0,5,0,1,0
US,"Virgin Islands",2459249.5,2440,24,2430,10,24,0,4,0,0,0
US,"Virgin Islands",2459250.5,2449,24,2440,9,24,0,10,0,-1,0
US,"Virgin Islands",2459251.5,2449,24,2449,0,24,0,9,0,0,0
US,"Virgin Islands",2459252.5,2466,24,2449,17,24,0,0,0,2,0
US,"Virgin Islands",2459253.5,2466,24,2466,0,24,0,17,0,-3,0
US,"Virgin Islands",2459254.5,2485,24,2466,19,24,0,0,0,2,0
US,"Virgin Islands",2459255.5,2485,24,2485,0,24,0,19,0,-1,0
US,"Virgin Islands",2459256.5,2505,25,2485,20,24,1,0,0,2,0
US,"Virgin Islands",2459257.5,2524,25,2505,19,25,0,20,1,1,0
US,"Virgin Islands",2459258.5,2524,25,2524,0,25,0,19,0,0,0
US,"Virgin Islands",2459259.5,2524,25,2524,0,25,0,0,0,-2,0
US,"Virgin Islands",2459260.5,2542,25,2524,18,25,0,0,0,2,0
US,"Virgin Islands",2459261.5,2542,25,2542,0,25,0,18,0,-2,0
US,"Virgin Islands",2459262.5,2545,25,2542,3,25,0,0,0,0,0
US,"Virgin Islands",2459263.5,2558,25,2545,13,25,0,3,0,-1,0
US,"Virgin Islands",2459264.5,2575,25,2558,17,25,0,13,0,0,0
US,"Virgin Islands",2459265.5,2575,25,2575,0,25,0,17,0,0,0
US,"Virgin Islands",2459266.5,2575,25,2575,0,25,0,0,0,0,0
US,"Virgin Islands",2459267.5,2579,25,2575,4,25,0,0,0,-2,0
US,"Virgin Islands",2459268.5,2589,25,2579,10,25,0,4,0,1,0
US,"Virgin Islands",2459269.5,2623,25,2589,34,25,0,10,0,5,0
US,"Virgin Islands",2459270.5,2636,25,2623,13,25,0,34,0,0,0
US,"Virgin Islands",2459271.5,2636,25,2636,0,25,0,13,0,-3,0
US,"Virgin Islands",2459272.5,2646,25,2636,10,25,0,0,0,2,0
US,"Virgin Islands",2459273.5,2646,25,2646,0,25,0,10,0,0,0
US,"Virgin Islands",2459274.5,2646,25,2646,0,25,0,0,0,-1,0
US,"Virgin Islands",2459275.5,2646,25,2646,0,25,0,0,0,-1,0
US,"Virgin Islands",2459276.5,2695,25,2646,49,25,0,0,0,2,0
US,"Virgin Islands",2459277.5,2704,25,2695,9,25,0,49,0,-1,0
US,"Virgin Islands",2459278.5,2714,25,2704,10,25,0,9,0,2,0
US,"Virgin Islands",2459279.5,2714,25,2714,0,25,0,10,0,-2,0
US,"Virgin Islands",2459280.5,2714,25,2714,0,25,0,0,0,0,0
US,"Virgin Islands",2459281.5,2744,25,2714,30,25,0,0,0,5,0
US,"Virgin Islands",2459282.5,2744,25,2744,0,25,0,30,0,0,0
US,"Virgin Islands",2459283.5,2755,25,2744,11,25,0,0,0,-6,0
US,"Virgin Islands",2459284.5,2761,25,2755,6,25,0,11,0,0,0
US,"Virgin Islands, U.S.",2458922.5,1,0,,,,,,,,
US,"Virgin Islands, U.S.",2458923.5,1,0,1,0,0,0,,,,
US,Virginia,2458918.5,7,0,,,,,,,,
US,Virginia,2458919.5,9,0,7,2,0,0,,,,
US,Virginia,2458920.5,17,0,9,8,0,0,2,0,1,0
US,Virginia,2458921.5,30,0,17,13,0,0,8,0,2,0
US,Virginia,2458922.5,41,1,30,11,0,1,13,0,1,0
US,Virginia,2458923.5,45,1,41,4,1,0,11,1,1,0
US,Virginia,2458924.5,49,1,45,4,1,0,4,0,1,0
US,Virginia,2458925.5,67,2,49,18,1,1,4,0,2,0
US,Virginia,2458926.5,77,2,67,10,2,0,18,1,1,0
US,Virginia,2458927.5,99,2,77,22,2,0,10,0,2,0
US,Virginia,2458928.5,122,2,99,23,2,0,22,0,2,0
US,Virginia,2458929.5,156,2,122,34,2,0,23,0,3,0
US,Virginia,2458930.5,220,6,156,64,2,4,34,0,9,0
US,Virginia,2458931.5,254,6,220,34,6,0,64,4,4,0
US,Virginia,2458932.5,293,9,254,39,6,3,34,0,3,1
US,Virginia,2458933.5,396,9,293,103,9,0,39,3,13,0
US,Virginia,2458934.5,466,10,396,70,9,1,103,0,7,0
US,Virginia,2458935.5,607,10,466,141,10,0,70,1,17,0
US,Virginia,2458936.5,740,13,607,133,10,3,141,0,14,0
US,Virginia,2458937.5,890,20,740,150,13,7,133,3,12,1
US,Virginia,2458938.5,1020,15,890,130,20,-5,150,7,14,-1
US,Virginia,2458939.5,1249,27,1020,229,15,12,130,-5,27,1
US,Virginia,2458940.5,1483,34,1249,234,27,7,229,12,19,1
US,Virginia,2458941.5,1706,41,1483,223,34,7,234,7,22,1
US,Virginia,2458942.5,2012,46,1706,306,41,5,223,7,23,1
US,Virginia,2458943.5,2407,52,2012,395,46,6,306,5,38,0
US,Virginia,2458944.5,2640,52,2407,233,52,0,395,6,12,-1
US,Virginia,2458945.5,2878,66,2640,238,52,14,233,0,15,3
US,Virginia,2458946.5,3335,66,2878,457,66,0,238,14,33,-2
US,Virginia,2458947.5,3645,66,3335,310,66,0,457,0,10,-1
US,Virginia,2458948.5,4042,109,3645,397,66,43,310,0,25,5
US,Virginia,2458949.5,4509,121,4042,467,109,12,397,43,23,1
US,Virginia,2458950.5,5077,130,4509,568,121,9,467,12,25,1
US,Virginia,2458951.5,5274,141,5077,197,130,11,568,9,-5,1
US,Virginia,2458952.5,5747,149,5274,473,141,8,197,11,33,-1
US,Virginia,2458953.5,6182,154,5747,435,149,5,473,8,-3,1
US,Virginia,2458954.5,6500,195,6182,318,154,41,435,5,1,6
US,Virginia,2458955.5,6889,208,6500,389,195,13,318,41,-1,-4
US,Virginia,2458956.5,7491,231,6889,602,208,23,389,13,20,1
US,Virginia,2458957.5,8053,258,7491,562,231,27,602,23,-1,3
US,Virginia,2458958.5,8542,277,8053,489,258,19,562,27,41,1
US,Virginia,2458959.5,8990,300,8542,448,277,23,489,19,-3,2
US,Virginia,2458960.5,9630,324,8990,640,300,24,448,23,29,3
US,Virginia,2458961.5,10266,349,9630,636,324,25,640,24,46,-2
US,Virginia,2458962.5,10998,373,10266,732,349,24,636,25,49,1
US,Virginia,2458963.5,11594,411,10998,596,373,38,732,24,-1,2
US,Virginia,2458964.5,12366,437,11594,772,411,26,596,38,30,0
US,Virginia,2458965.5,12970,449,12366,604,437,12,772,26,16,-1
US,Virginia,2458966.5,13538,460,12970,568,449,11,604,12,17,-2
US,Virginia,2458967.5,14339,492,13538,801,460,32,568,11,23,2
US,Virginia,2458968.5,14962,522,14339,623,492,30,801,32,-2,0
US,Virginia,2458969.5,15847,552,14962,885,522,30,623,30,22,1
US,Virginia,2458970.5,16902,581,15847,1055,552,29,885,30,66,-1
US,Virginia,2458971.5,17738,617,16902,836,581,36,1055,29,9,1
US,Virginia,2458972.5,18672,660,17738,934,617,43,836,36,47,5
US,Virginia,2458973.5,19493,684,18672,821,660,24,934,43,36,2
US,Virginia,2458974.5,20257,713,19493,764,684,29,821,24,-5,-1
US,Virginia,2458975.5,20257,713,20257,0,713,0,764,29,-89,-4
US,Virginia,2458976.5,21570,769,20257,1313,713,56,0,0,61,4
US,Virginia,2458977.5,22342,812,21570,772,769,43,1313,56,-40,2
US,Virginia,2458978.5,23196,827,22342,854,812,15,772,43,2,-3
US,Virginia,2458979.5,24081,839,23196,885,827,12,854,15,-7,-5
US,Virginia,2458980.5,25070,850,24081,989,839,11,885,12,24,-2
US,Virginia,2458981.5,25800,892,25070,730,850,42,989,11,-5,2
US,Virginia,2458982.5,26746,928,25800,946,892,36,730,42,136,5
US,Virginia,2458983.5,27813,956,26746,1067,928,28,946,36,-36,-4
US,Virginia,2458984.5,28672,978,27813,859,956,22,1067,28,13,-3
US,Virginia,2458985.5,29683,1003,28672,1011,978,25,859,22,22,2
US,Virginia,2458986.5,30388,1010,29683,705,1003,7,1011,25,-25,-1
US,Virginia,2458987.5,31140,1015,30388,752,1010,5,705,7,-34,-1
US,Virginia,2458988.5,32145,1042,31140,1005,1015,27,752,5,39,-2
US,Virginia,2458989.5,32908,1075,32145,763,1042,33,1005,27,-26,0
US,Virginia,2458990.5,34137,1100,32908,1229,1075,25,763,33,23,-1
US,Virginia,2458991.5,34950,1136,34137,813,1100,36,1229,25,-7,2
US,Virginia,2458992.5,35749,1159,34950,799,1136,23,813,36,-30,0
US,Virginia,2458993.5,36244,1171,35749,495,1159,12,799,23,-30,1
US,Virginia,2458994.5,37727,1208,36244,1483,1171,37,495,12,105,4
US,Virginia,2458995.5,39342,1236,37727,1615,1208,28,1483,37,87,0
US,Virginia,2458996.5,40249,1281,39342,907,1236,45,1615,28,20,2
US,Virginia,2458997.5,41401,1338,40249,1152,1281,57,907,45,-11,5
US,Virginia,2458998.5,42533,1358,41401,1132,1338,20,1152,57,46,-3
US,Virginia,2458999.5,43611,1370,42533,1078,1358,12,1132,20,40,-1
US,Virginia,2459000.5,44607,1375,43611,996,1370,5,1078,12,71,-1
US,Virginia,2459001.5,45398,1392,44607,791,1375,17,996,5,-99,-3
US,Virginia,2459002.5,46239,1407,45398,841,1392,15,791,17,-110,-2
US,Virginia,2459003.5,46905,1428,46239,666,1407,21,841,15,-35,-3
US,Virginia,2459004.5,47856,1445,46905,951,1428,17,666,21,-28,-6
US,Virginia,2459005.5,48532,1454,47856,676,1445,9,951,17,-65,-2
US,Virginia,2459006.5,49397,1461,48532,865,1454,7,676,9,-31,0
US,Virginia,2459007.5,50679,1472,49397,1282,1461,11,865,7,41,0
US,Virginia,2459008.5,51251,1477,50679,572,1472,5,1282,11,-31,-1
US,Virginia,2459009.5,51738,1496,51251,487,1477,19,572,5,-51,0
US,Virginia,2459010.5,52177,1514,51738,439,1496,18,487,19,-32,0
US,Virginia,2459011.5,52647,1520,52177,470,1514,6,439,18,-69,-2
US,Virginia,2459012.5,53211,1534,52647,564,1520,14,470,6,-16,1
US,Virginia,2459013.5,53869,1541,53211,658,1534,7,564,14,-30,0
US,Virginia,2459014.5,54506,1546,53869,637,1541,5,658,7,-92,-1
US,Virginia,2459015.5,54886,1552,54506,380,1546,6,637,5,-27,0
US,Virginia,2459016.5,55331,1570,54886,445,1552,18,380,6,-6,0
US,Virginia,2459017.5,55775,1583,55331,444,1570,13,445,18,1,-1
US,Virginia,2459018.5,56238,1586,55775,463,1583,3,444,13,-1,0
US,Virginia,2459019.5,56793,1602,56238,555,1586,16,463,3,-2,0
US,Virginia,2459020.5,57443,1607,56793,650,1602,5,555,16,-1,0
US,Virginia,2459021.5,57994,1611,57443,551,1607,4,650,5,-12,0
US,Virginia,2459022.5,58465,1620,57994,471,1611,9,551,4,13,0
US,Virginia,2459023.5,58994,1645,58465,529,1620,25,471,9,12,1
US,Virginia,2459024.5,59514,1661,58994,520,1645,16,529,25,11,1
US,Virginia,2459025.5,59946,1675,59514,432,1661,14,520,16,-5,1
US,Virginia,2459026.5,60570,1700,59946,624,1675,25,432,14,10,2
US,Virginia,2459027.5,61247,1724,60570,677,1700,24,624,25,4,2
US,Virginia,2459028.5,61736,1732,61247,489,1724,8,677,24,-9,1
US,Virginia,2459029.5,62189,1740,61736,453,1732,8,489,8,-2,0
US,Virginia,2459030.5,62787,1763,62189,598,1740,23,453,8,9,-1
US,Virginia,2459031.5,63203,1786,62787,416,1763,23,598,23,-14,1
US,Virginia,2459032.5,63735,1816,63203,532,1786,30,416,23,14,3
US,Virginia,2459033.5,64393,1845,63735,658,1816,29,532,30,5,0
US,Virginia,2459034.5,65109,1849,64393,716,1845,4,658,29,5,-3
US,Virginia,2459035.5,65748,1853,65109,639,1849,4,716,4,22,0
US,Virginia,2459036.5,66102,1853,65748,354,1853,0,639,4,-14,-1
US,Virginia,2459037.5,66740,1881,66102,638,1853,28,354,0,5,0
US,Virginia,2459038.5,67375,1905,66740,635,1881,24,638,28,32,1
US,Virginia,2459039.5,67988,1937,67375,613,1905,32,635,24,11,0
US,Virginia,2459040.5,68931,1958,67988,943,1937,21,613,32,41,-1
US,Virginia,2459041.5,69782,1962,68931,851,1958,4,943,21,19,0
US,Virginia,2459042.5,70670,1966,69782,888,1962,4,851,4,36,0
US,Virginia,2459043.5,71642,1968,70670,972,1966,2,888,4,88,0
US,Virginia,2459044.5,72443,1977,71642,801,1968,9,972,2,23,-3
US,Virginia,2459045.5,73527,1992,72443,1084,1977,15,801,9,64,-1
US,Virginia,2459046.5,74431,2007,73527,904,1992,15,1084,15,42,-2
US,Virginia,2459047.5,75433,2013,74431,1002,2007,6,904,15,8,-3
US,Virginia,2459048.5,76373,2025,75433,940,2013,12,1002,6,13,2
US,Virginia,2459049.5,77430,2027,76373,1057,2025,2,940,12,24,-1
US,Virginia,2459050.5,78375,2031,77430,945,2027,4,1057,2,-4,1
US,Virginia,2459051.5,79371,2048,78375,996,2031,17,945,4,28,1
US,Virginia,2459052.5,80393,2051,79371,1022,2048,3,996,17,-9,-2
US,Virginia,2459053.5,81237,2054,80393,844,2051,3,1022,3,-8,-2
US,Virginia,2459054.5,82364,2067,81237,1127,2054,13,844,3,18,1
US,Virginia,2459055.5,83609,2075,82364,1245,2067,8,1127,13,43,0
US,Virginia,2459056.5,84567,2078,83609,958,2075,3,1245,8,-14,0
US,Virginia,2459057.5,86072,2082,84567,1505,2078,4,958,3,80,0
US,Virginia,2459058.5,86994,2095,86072,922,2082,13,1505,4,-10,-1
US,Virginia,2459059.5,87993,2125,86994,999,2095,30,922,13,-4,4
